Level,Damage per Second,Damage per Shot,Hitpoints,Build cost,Build time,Experience Gained,Town Hall Level Required
1,24,26.4,150,650,"700,000",18h,254
2,28,30.8,180,700,"1,000,000",1d,293
3,32,35.2,220,750,"1,600,000",1d 12h,360
4,40,44,260,850,"2,000,000",2d,415
5,48,52.8,300,"1,050","2,800,000",3d,509
6,56,61.6,350,"1,300","4,000,000",3d,509
7,64,70.4,400,"1,600","6,300,000",8d,831
8,72,79.2,450,"1,900","8,800,000",9d,881
9,84,92.4,500,"2,300","12,300,000",13d,"1,059"
10,94,103.4,550,"2,500","20,000,000",13d 12h,"1,080"
11,104,114.4,600,"2,700","20,800,000",14d 12h,"1,119"
